ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Blood return,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738873720,complete,1025,Variant 17,17,1539739275781-video_4.5_CVC,1025,Blood return,Venous puncture,Pre
Drop probe,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738877119,start,1029,Variant 17,17,1539739275781-video_4.5_CVC,1029,Drop probe,Install Guidewire,Pre
Drop probe,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738877119,complete,1029,Variant 17,17,1539739275781-video_4.5_CVC,1029,Drop probe,Install Guidewire,Pre
Remove syringe,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738878735,start,1030,Variant 17,17,1539739275781-video_4.5_CVC,1030,Remove syringe,Install Guidewire,Pre
Remove syringe,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738878735,complete,1030,Variant 17,17,1539739275781-video_4.5_CVC,1030,Remove syringe,Install Guidewire,Pre
Guidewire install,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738882735,start,1034,Variant 17,17,1539739275781-video_4.5_CVC,1034,Guidewire install,Install Guidewire,Pre
Guidewire install,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738882735,complete,1034,Variant 17,17,1539739275781-video_4.5_CVC,1034,Guidewire install,Install Guidewire,Pre
Check wire in short axis,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738911228,start,1063,Variant 17,17,1539739275781-video_4.5_CVC,1063,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738911228,complete,1063,Variant 17,17,1539739275781-video_4.5_CVC,1063,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738925522,start,1077,Variant 17,17,1539739275781-video_4.5_CVC,1077,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738925522,complete,1077,Variant 17,17,1539739275781-video_4.5_CVC,1077,Check wire in long axis,Install Guidewire,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539738988161,start,1093,Variant 17,17,1539739275781-video_4.5_CVC,1124,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539738988161,complete,1093,Variant 17,17,1539739275781-video_4.5_CVC,1124,Puncture,Venous puncture,Pre
Drop probe,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539739022874,start,1128,Variant 17,17,1539739275781-video_4.5_CVC,1128,Drop probe,Install Guidewire,Pre
Drop probe,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539739022874,complete,1128,Variant 17,17,1539739275781-video_4.5_CVC,1128,Drop probe,Install Guidewire,Pre
Remove syringe,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539739024038,start,1129,Variant 17,17,1539739275781-video_4.5_CVC,1129,Remove syringe,Install Guidewire,Pre
Remove syringe,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539739024038,complete,1129,Variant 17,17,1539739275781-video_4.5_CVC,1129,Remove syringe,Install Guidewire,Pre
Guidewire install,R_45_2A,Fluxicon Disco,2018-10-16 14:18:00+00:00,R_45_2A,1539739027452,start,1133,Variant 17,17,1539739275781-video_4.5_CVC,1213,Guidewire install,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:19:00+00:00,R_45_2A,1539739049918,start,1155,Variant 17,17,1539739275781-video_4.5_CVC,1155,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:19:00+00:00,R_45_2A,1539739049918,complete,1155,Variant 17,17,1539739275781-video_4.5_CVC,1155,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:19:00+00:00,R_45_2A,1539739074376,start,1180,Variant 17,17,1539739275781-video_4.5_CVC,1203,Check wire in long axis,Install Guidewire,Pre
Guidewire install,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739027452,complete,1133,Variant 17,17,1539739275781-video_4.5_CVC,1213,Guidewire install,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739074376,complete,1180,Variant 17,17,1539739275781-video_4.5_CVC,1203,Check wire in long axis,Install Guidewire,Pre
Wire in good position,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739099186,start,1204,Variant 17,17,1539739275781-video_4.5_CVC,1204,Wire in good position,Install Guidewire,Pre
Wire in good position,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739099186,complete,1204,Variant 17,17,1539739275781-video_4.5_CVC,1204,Wire in good position,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739110043,start,1215,Variant 17,17,1539739275781-video_4.5_CVC,1218,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739110043,complete,1215,Variant 17,17,1539739275781-video_4.5_CVC,1218,Check wire in long axis,Install Guidewire,Pre
Remove trocar,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739118620,start,1224,Variant 17,17,1539739275781-video_4.5_CVC,1234,Remove trocar,Install Guidewire,Pre
Remove trocar,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739118620,complete,1224,Variant 17,17,1539739275781-video_4.5_CVC,1234,Remove trocar,Install Guidewire,Pre
Advance catheter,R_45_2A,Fluxicon Disco,2018-10-16 14:20:00+00:00,R_45_2A,1539739141494,start,1247,Variant 17,17,1539739275781-video_4.5_CVC,1272,Advance catheter,Install Catheter,Pre
Advance catheter,R_45_2A,Fluxicon Disco,2018-10-16 14:21:00+00:00,R_45_2A,1539739141494,complete,1247,Variant 17,17,1539739275781-video_4.5_CVC,1272,Advance catheter,Install Catheter,Pre
Widen pathway,R_45_2A,Fluxicon Disco,2018-10-16 14:21:00+00:00,R_45_2A,1539739173210,start,1278,Variant 17,17,1539739275781-video_4.5_CVC,1318,Widen pathway,Install Catheter,Pre
Widen pathway,R_45_2A,Fluxicon Disco,2018-10-16 14:21:00+00:00,R_45_2A,1539739173210,complete,1278,Variant 17,17,1539739275781-video_4.5_CVC,1318,Widen pathway,Install Catheter,Pre
Advance catheter,R_45_2A,Fluxicon Disco,2018-10-16 14:22:00+00:00,R_45_2A,1539739220660,start,1326,Variant 17,17,1539739275781-video_4.5_CVC,1360,Advance catheter,Install Catheter,Pre
Advance catheter,R_45_2A,Fluxicon Disco,2018-10-16 14:22:00+00:00,R_45_2A,1539739220660,complete,1326,Variant 17,17,1539739275781-video_4.5_CVC,1360,Advance catheter,Install Catheter,Pre
Remove guidewire,R_45_2A,Fluxicon Disco,2018-10-16 14:22:00+00:00,R_45_2A,1539739248871,start,1362,Variant 17,17,1539739275781-video_4.5_CVC,1365,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_45_2A,Fluxicon Disco,2018-10-16 14:22:00+00:00,R_45_2A,1539739248871,complete,1362,Variant 17,17,1539739275781-video_4.5_CVC,1365,Remove guidewire,Install Catheter,Pre
Check flow and reflow,R_45_2A,Fluxicon Disco,2018-10-16 14:22:00+00:00,R_45_2A,1539739257212,start,1374,Variant 17,17,1539739275781-video_4.5_CVC,1390,Check flow and reflow,Install Catheter,Pre
Check flow and reflow,R_45_2A,Fluxicon Disco,2018-10-16 14:23:00+00:00,R_45_2A,1539739257212,complete,1374,Variant 17,17,1539739275781-video_4.5_CVC,1390,Check flow and reflow,Install Catheter,Pre
Check catheter position,R_45_2A,Fluxicon Disco,2018-10-16 14:23:00+00:00,R_45_2A,1539739268307,start,1391,Variant 17,17,1539739275781-video_4.5_CVC,1391,Check catheter position,Install Catheter,Pre
Check catheter position,R_45_2A,Fluxicon Disco,2018-10-16 14:23:00+00:00,R_45_2A,1539739268307,complete,1391,Variant 17,17,1539739275781-video_4.5_CVC,1391,Check catheter position,Install Catheter,Pre
Position patient,R_46_2B,Fluxicon Disco,2018-10-16 14:00:00+00:00,R_46_2B,1539739506691,start,26,Variant 18,18,1539740347920-video_4.6_CVC,29,Position patient,Locate Structures,Pre
Position patient,R_46_2B,Fluxicon Disco,2018-10-16 14:00:00+00:00,R_46_2B,1539739506691,complete,26,Variant 18,18,1539740347920-video_4.6_CVC,29,Position patient,Locate Structures,Pre
Ultrasound configuration,R_46_2B,Fluxicon Disco,2018-10-16 14:00:00+00:00,R_46_2B,1539739519451,start,38,Variant 18,18,1539740347920-video_4.6_CVC,87,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739519451,complete,38,Variant 18,18,1539740347920-video_4.6_CVC,87,Ultrasound configuration,Ultrasound Preparation,Pre
Gel in probe,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739564945,start,84,Variant 18,18,1539740347920-video_4.6_CVC,84,Gel in probe,Ultrasound Preparation,Pre
Gel in probe,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739564945,complete,84,Variant 18,18,1539740347920-video_4.6_CVC,84,Gel in probe,Ultrasound Preparation,Pre
Get in sterile clothes,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739586240,start,73,Variant 18,18,1539740347920-video_4.6_CVC,99,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739586240,complete,73,Variant 18,18,1539740347920-video_4.6_CVC,99,Get in sterile clothes,Operator and Patient Preparation,Pre
Hand washing,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739613585,start,100,Variant 18,18,1539740347920-video_4.6_CVC,113,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739613585,complete,100,Variant 18,18,1539740347920-video_4.6_CVC,113,Hand washing,Operator and Patient Preparation,Pre
Get in sterile clothes,R_46_2B,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_46_2B,1539739624857,start,116,Variant 18,18,1539740347920-video_4.6_CVC,203,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_46_2B,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_46_2B,1539739624857,complete,116,Variant 18,18,1539740347920-video_4.6_CVC,203,Get in sterile clothes,Operator and Patient Preparation,Pre
Prepare implements,R_46_2B,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_46_2B,1539739673082,start,204,Variant 18,18,1539740347920-video_4.6_CVC,214,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_46_2B,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_46_2B,1539739673082,complete,204,Variant 18,18,1539740347920-video_4.6_CVC,214,Prepare implements,Operator and Patient Preparation,Pre
Clean puncture area,R_46_2B,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_46_2B,1539739684865,start,216,Variant 18,18,1539740347920-video_4.6_CVC,250,Clean puncture area,Operator and Patient Preparation,Pre
Clean puncture area,R_46_2B,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_46_2B,1539739684865,complete,216,Variant 18,18,1539740347920-video_4.6_CVC,250,Clean puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_46_2B,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_46_2B,1539739725572,start,257,Variant 18,18,1539740347920-video_4.6_CVC,278,Drap puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_46_2B,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_46_2B,1539739725572,complete,257,Variant 18,18,1539740347920-video_4.6_CVC,278,Drap puncture area,Operator and Patient Preparation,Pre
Cover probe,R_46_2B,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_46_2B,1539739758490,start,290,Variant 18,18,1539740347920-video_4.6_CVC,401,Cover probe,Ultrasound Preparation,Pre
Cover probe,R_46_2B,Fluxicon Disco,2018-10-16 14:06:00+00:00,R_46_2B,1539739758490,complete,290,Variant 18,18,1539740347920-video_4.6_CVC,401,Cover probe,Ultrasound Preparation,Pre
Put sterile gel,R_46_2B,Fluxicon Disco,2018-10-16 14:06:00+00:00,R_46_2B,1539739846379,start,410,Variant 18,18,1539740347920-video_4.6_CVC,418,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_46_2B,Fluxicon Disco,2018-10-16 14:06:00+00:00,R_46_2B,1539739846379,complete,410,Variant 18,18,1539740347920-video_4.6_CVC,418,Put sterile gel,Ultrasound Preparation,Pre
Position probe,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739853547,start,421,Variant 18,18,1539740347920-video_4.6_CVC,426,Position probe,Ultrasound Preparation,Pre
Position probe,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739853547,complete,421,Variant 18,18,1539740347920-video_4.6_CVC,426,Position probe,Ultrasound Preparation,Pre
Anatomic identification,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739859761,start,430,Variant 18,18,1539740347920-video_4.6_CVC,430,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739859761,complete,430,Variant 18,18,1539740347920-video_4.6_CVC,430,Anatomic identification,Locate Structures,Pre
Compression identification,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739864564,start,437,Variant 18,18,1539740347920-video_4.6_CVC,437,Compression identification,Locate Structures,Pre
Compression identification,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739864564,complete,437,Variant 18,18,1539740347920-video_4.6_CVC,437,Compression identification,Locate Structures,Pre
Ultrasound configuration,R_46_2B,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_46_2B,1539739891847,start,478,Variant 18,18,1539740347920-video_4.6_CVC,493,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_46_2B,Fluxicon Disco,2018-10-16 14:08:00+00:00,R_46_2B,1539739891847,complete,478,Variant 18,18,1539740347920-video_4.6_CVC,493,Ultrasound configuration,Ultrasound Preparation,Pre
Prepare implements,R_46_2B,Fluxicon Disco,2018-10-16 14:08:00+00:00,R_46_2B,1539739914626,start,512,Variant 18,18,1539740347920-video_4.6_CVC,630,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_46_2B,Fluxicon Disco,2018-10-16 14:10:00+00:00,R_46_2B,1539739914626,complete,512,Variant 18,18,1539740347920-video_4.6_CVC,630,Prepare implements,Operator and Patient Preparation,Pre
Anesthetize,R_46_2B,Fluxicon Disco,2018-10-16 14:10:00+00:00,R_46_2B,1539739999016,start,635,Variant 18,18,1539740347920-video_4.6_CVC,653,Anesthetize,Venous puncture,Pre
Anesthetize,R_46_2B,Fluxicon Disco,2018-10-16 14:10:00+00:00,R_46_2B,1539739999016,complete,635,Variant 18,18,1539740347920-video_4.6_CVC,653,Anesthetize,Venous puncture,Pre
Puncture,R_46_2B,Fluxicon Disco,2018-10-16 14:11:00+00:00,R_46_2B,1539740045795,start,682,Variant 18,18,1539740347920-video_4.6_CVC,759,Puncture,Venous puncture,Pre
Puncture,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740045795,complete,682,Variant 18,18,1539740347920-video_4.6_CVC,759,Puncture,Venous puncture,Pre
Blood return,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740126171,start,762,Variant 18,18,1539740347920-video_4.6_CVC,762,Blood return,Venous puncture,Pre
Blood return,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740126171,complete,762,Variant 18,18,1539740347920-video_4.6_CVC,762,Blood return,Venous puncture,Pre
Drop probe,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740129870,start,766,Variant 18,18,1539740347920-video_4.6_CVC,766,Drop probe,Install Guidewire,Pre
Drop probe,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740129870,complete,766,Variant 18,18,1539740347920-video_4.6_CVC,766,Drop probe,Install Guidewire,Pre
Remove syringe,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740130994,start,767,Variant 18,18,1539740347920-video_4.6_CVC,767,Remove syringe,Install Guidewire,Pre
Remove syringe,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740130994,complete,767,Variant 18,18,1539740347920-video_4.6_CVC,767,Remove syringe,Install Guidewire,Pre
Guidewire install,R_46_2B,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_46_2B,1539740138350,start,775,Variant 18,18,1539740347920-video_4.6_CVC,811,Guidewire install,Install Guidewire,Pre
Guidewire install,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740138350,complete,775,Variant 18,18,1539740347920-video_4.6_CVC,811,Guidewire install,Install Guidewire,Pre
Remove trocar,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740177345,start,814,Variant 18,18,1539740347920-video_4.6_CVC,819,Remove trocar,Install Guidewire,Pre
Remove trocar,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740177345,complete,814,Variant 18,18,1539740347920-video_4.6_CVC,819,Remove trocar,Install Guidewire,Pre
Check wire in short axis,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740187133,start,823,Variant 18,18,1539740347920-video_4.6_CVC,827,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740187133,complete,823,Variant 18,18,1539740347920-video_4.6_CVC,827,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_46_2B,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_46_2B,1539740192272,start,829,Variant 18,18,1539740347920-video_4.6_CVC,855,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_46_2B,Fluxicon Disco,2018-10-16 14:14:00+00:00,R_46_2B,1539740192272,complete,829,Variant 18,18,1539740347920-video_4.6_CVC,855,Check wire in long axis,Install Guidewire,Pre
Widen pathway,R_46_2B,Fluxicon Disco,2018-10-16 14:14:00+00:00,R_46_2B,1539740227744,start,864,Variant 18,18,1539740347920-video_4.6_CVC,883,Widen pathway,Install Catheter,Pre
Widen pathway,R_46_2B,Fluxicon Disco,2018-10-16 14:14:00+00:00,R_46_2B,1539740227744,complete,864,Variant 18,18,1539740347920-video_4.6_CVC,883,Widen pathway,Install Catheter,Pre
Advance catheter,R_46_2B,Fluxicon Disco,2018-10-16 14:14:00+00:00,R_46_2B,1539740251008,start,887,Variant 18,18,1539740347920-video_4.6_CVC,944,Advance catheter,Install Catheter,Pre
Advance catheter,R_46_2B,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_46_2B,1539740251008,complete,887,Variant 18,18,1539740347920-video_4.6_CVC,944,Advance catheter,Install Catheter,Pre
Remove guidewire,R_46_2B,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_46_2B,1539740308924,start,945,Variant 18,18,1539740347920-video_4.6_CVC,949,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_46_2B,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_46_2B,1539740308924,complete,945,Variant 18,18,1539740347920-video_4.6_CVC,949,Remove guidewire,Install Catheter,Pre
Check flow and reflow,R_46_2B,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_46_2B,1539740314311,start,951,Variant 18,18,1539740347920-video_4.6_CVC,975,Check flow and reflow,Install Catheter,Pre
Check flow and reflow,R_46_2B,Fluxicon Disco,2018-10-16 14:16:00+00:00,R_46_2B,1539740314311,complete,951,Variant 18,18,1539740347920-video_4.6_CVC,975,Check flow and reflow,Install Catheter,Pre
Check catheter position,R_46_2B,Fluxicon Disco,2018-10-16 14:16:00+00:00,R_46_2B,1539740340845,start,977,Variant 18,18,1539740347920-video_4.6_CVC,977,Check catheter position,Install Catheter,Pre
Check catheter position,R_46_2B,Fluxicon Disco,2018-10-16 14:16:00+00:00,R_46_2B,1539740340845,complete,977,Variant 18,18,1539740347920-video_4.6_CVC,977,Check catheter position,Install Catheter,Pre
Get in sterile clothes,R_47_2C,Fluxicon Disco,2018-10-17 15:00:00+00:00,R_47_2C,1539830088137,start,40,Variant 19,19,1539831132678-video_4.7_CVC,51,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_47_2C,Fluxicon Disco,2018-10-17 15:00:00+00:00,R_47_2C,1539830088137,complete,40,Variant 19,19,1539831132678-video_4.7_CVC,51,Get in sterile clothes,Operator and Patient Preparation,Pre
Hand washing,R_47_2C,Fluxicon Disco,2018-10-17 15:00:00+00:00,R_47_2C,1539830096810,start,53,Variant 19,19,1539831132678-video_4.7_CVC,74,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_47_2C,Fluxicon Disco,2018-10-17 15:01:00+00:00,R_47_2C,1539830096810,complete,53,Variant 19,19,1539831132678-video_4.7_CVC,74,Hand washing,Operator and Patient Preparation,Pre
Get in sterile clothes,R_47_2C,Fluxicon Disco,2018-10-17 15:01:00+00:00,R_47_2C,1539830112799,start,77,Variant 19,19,1539831132678-video_4.7_CVC,247,Get in sterile clothes,Operator and Patient Preparation,Pre
