lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169527
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S169527
complete,Add penalty,,,,,79.5,,,,2011-11-03 23:00:00+00:00,,,,,S169527
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169527
complete,Create Fine,849,,157.0,A,39.0,,,NIL,2011-07-26 22:00:00+00:00,,0.0,0.0,,S169547
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S169547
complete,Insert Fine Notification,,,,,,P,,,2011-11-15 23:00:00+00:00,P,,,,S169547
complete,Add penalty,,,,,79.5,,,,2012-01-14 23:00:00+00:00,,,,,S169547
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169547
complete,Create Fine,854,,7.0,A,39.0,,,NIL,2011-06-29 22:00:00+00:00,,0.0,0.0,,S169556
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169556
complete,Insert Fine Notification,,,,,,P,,,2011-09-08 22:00:00+00:00,P,,,,S169556
complete,Add penalty,,,,,79.5,,,,2011-11-07 23:00:00+00:00,,,,,S169556
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169556
complete,Create Fine,854,,7.0,A,39.0,,,NIL,2011-07-13 22:00:00+00:00,,0.0,0.0,,S169588
complete,Send Fine,,,,,,,,,2011-11-18 23:00:00+00:00,,,,25.0,S169588
complete,Insert Fine Notification,,,,,,P,,,2011-11-30 23:00:00+00:00,P,,,,S169588
complete,Add penalty,,,,,79.5,,,,2012-01-29 23:00:00+00:00,,,,,S169588
complete,Payment,,64.0,,,,,,,2012-01-30 23:00:00+00:00,,,64.0,,S169588
complete,Payment,,40.5,,,,,,,2012-04-13 22:00:00+00:00,,,104.5,,S169588
complete,Create Fine,854,,7.0,A,39.0,,,NIL,2011-07-17 22:00:00+00:00,,0.0,0.0,,S169600
complete,Payment,,39.0,,,,,,,2011-07-21 22:00:00+00:00,,,39.0,,S169600
complete,Create Fine,848,,158.0,A,80.0,,,NIL,2011-07-04 22:00:00+00:00,,0.0,0.0,,S169624
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169624
complete,Insert Fine Notification,,,,,,P,,,2011-09-05 22:00:00+00:00,P,,,,S169624
complete,Add penalty,,,,,159.0,,,,2011-11-04 23:00:00+00:00,,,,,S169624
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169624
complete,Create Fine,848,,7.0,A,39.0,,,NIL,2011-07-08 22:00:00+00:00,,0.0,0.0,,S169642
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169642
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S169642
complete,Add penalty,,,,,79.5,,,,2011-11-03 23:00:00+00:00,,,,,S169642
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169642
complete,Create Fine,11,,7.0,A,39.0,,,NIL,2011-07-05 22:00:00+00:00,,0.0,0.0,,S169661
complete,Payment,,39.0,,,,,,,2011-07-10 22:00:00+00:00,,,39.0,,S169661
complete,Create Fine,59,,7.0,A,39.0,,,NIL,2011-07-05 22:00:00+00:00,,0.0,0.0,,S169702
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169702
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S169702
complete,Add penalty,,,,,79.5,,,,2011-11-03 23:00:00+00:00,,,,,S169702
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169702
complete,Create Fine,59,,158.0,A,80.0,,,NIL,2011-07-13 22:00:00+00:00,,0.0,0.0,,S169707
complete,Payment,,80.0,,,,,,,2011-07-14 22:00:00+00:00,,,80.0,,S169707
complete,Create Fine,59,,157.0,A,39.0,,,NIL,2011-07-15 22:00:00+00:00,,0.0,0.0,,S169715
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S169715
complete,Insert Fine Notification,,,,,,P,,,2011-09-18 22:00:00+00:00,P,,,,S169715
complete,Add penalty,,,,,79.5,,,,2011-11-17 23:00:00+00:00,,,,,S169715
complete,Payment,,94.5,,,,,,,2012-09-19 22:00:00+00:00,,,94.5,,S169715
complete,Create Fine,59,,7.0,A,39.0,,,NIL,2011-07-15 22:00:00+00:00,,0.0,0.0,,S169730
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S169730
complete,Insert Fine Notification,,,,,,P,,,2011-09-22 22:00:00+00:00,P,,,,S169730
complete,Add penalty,,,,,79.5,,,,2011-11-21 23:00:00+00:00,,,,,S169730
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169730
complete,Create Fine,59,,7.0,A,39.0,,,NIL,2011-07-22 22:00:00+00:00,,0.0,0.0,,S169744
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S169744
complete,Insert Fine Notification,,,,,,P,,,2011-09-22 22:00:00+00:00,P,,,,S169744
complete,Add penalty,,,,,79.5,,,,2011-11-21 23:00:00+00:00,,,,,S169744
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169744
complete,Create Fine,852,,158.0,A,80.0,,,NIL,2011-06-22 22:00:00+00:00,,0.0,0.0,,S169760
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,25.0,S169760
complete,Insert Fine Notification,,,,,,P,,,2011-11-15 23:00:00+00:00,P,,,,S169760
complete,Add penalty,,,,,159.0,,,,2012-01-14 23:00:00+00:00,,,,,S169760
complete,Payment,,105.0,,,,,,,2012-01-20 23:00:00+00:00,,,105.0,,S169760
complete,Payment,,79.0,,,,,,,2012-09-30 22:00:00+00:00,,,184.0,,S169760
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-06-23 22:00:00+00:00,,0.0,0.0,,S169764
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169764
complete,Insert Fine Notification,,,,,,P,,,2011-09-02 22:00:00+00:00,P,,,,S169764
complete,Add penalty,,,,,79.5,,,,2011-11-01 23:00:00+00:00,,,,,S169764
complete,Payment,,94.5,,,,,,,2012-09-19 22:00:00+00:00,,,94.5,,S169764
complete,Create Fine,852,,158.0,A,39.0,,,NIL,2011-07-03 22:00:00+00:00,,0.0,0.0,,S169786
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,25.0,S169786
complete,Insert Fine Notification,,,,,,P,,,2011-11-20 23:00:00+00:00,P,,,,S169786
complete,Add penalty,,,,,79.5,,,,2012-01-19 23:00:00+00:00,,,,,S169786
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169786
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-07-04 22:00:00+00:00,,0.0,0.0,,S169792
complete,Payment,,39.0,,,,,,,2011-07-10 22:00:00+00:00,,,39.0,,S169792
complete,Create Fine,852,,158.0,A,80.0,,,NIL,2011-07-04 22:00:00+00:00,,0.0,0.0,,S169793
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169793
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S169793
complete,Add penalty,,,,,159.0,,,,2011-11-03 23:00:00+00:00,,,,,S169793
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169793
complete,Create Fine,49,,157.0,A,39.0,,,NIL,2011-06-24 22:00:00+00:00,,0.0,0.0,,S169805
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S169805
complete,Insert Fine Notification,,,,,,P,,,2011-08-11 22:00:00+00:00,P,,,,S169805
complete,Add penalty,,,,,79.5,,,,2011-10-10 22:00:00+00:00,,,,,S169805
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169805
complete,Create Fine,49,,7.0,A,39.0,,,NIL,2011-06-25 22:00:00+00:00,,0.0,0.0,,S169826
complete,Payment,,39.0,,,,,,,2011-07-03 22:00:00+00:00,,,39.0,,S169826
complete,Create Fine,40,,158.0,A,80.0,,,NIL,2011-07-12 22:00:00+00:00,,0.0,0.0,,S169890
complete,Payment,,80.0,,,,,,,2011-07-12 22:00:00+00:00,,,80.0,,S169890
complete,Create Fine,851,,7.0,A,39.0,,,NIL,2011-06-23 22:00:00+00:00,,0.0,0.0,,S169904
complete,Payment,,39.0,,,,,,,2011-06-26 22:00:00+00:00,,,39.0,,S169904
complete,Create Fine,851,,7.0,A,39.0,,,NIL,2011-06-29 22:00:00+00:00,,0.0,0.0,,S169939
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S169939
complete,Insert Fine Notification,,,,,,P,,,2011-10-02 22:00:00+00:00,P,,,,S169939
complete,Add penalty,,,,,79.5,,,,2011-12-01 23:00:00+00:00,,,,,S169939
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169939
complete,Create Fine,851,,158.0,A,80.0,,,NIL,2011-07-04 22:00:00+00:00,,2.0,0.0,,S169944
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169944
complete,Create Fine,861,,158.0,A,80.0,,,NIL,2011-06-29 22:00:00+00:00,,0.0,0.0,,S169970
complete,Payment,,80.0,,,,,,,2011-08-07 22:00:00+00:00,,,80.0,,S169970
complete,Create Fine,26,,157.0,A,39.0,,,NIL,2011-07-08 22:00:00+00:00,,0.0,0.0,,S170024
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170024
complete,Insert Fine Notification,,,,,,P,,,2011-09-01 22:00:00+00:00,P,,,,S170024
complete,Add penalty,,,,,79.5,,,,2011-10-31 23:00:00+00:00,,,,,S170024
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170024
complete,Create Fine,26,,157.0,A,39.0,,,NIL,2011-07-08 22:00:00+00:00,,0.0,0.0,,S170029
complete,Payment,,39.0,,,,,,,2011-07-20 22:00:00+00:00,,,39.0,,S170029
complete,Create Fine,26,,7.0,A,24.0,,,NIL,2011-07-12 22:00:00+00:00,,0.0,0.0,,S170036
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170036
complete,Insert Fine Notification,,,,,,P,,,2011-09-21 22:00:00+00:00,P,,,,S170036
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-10-12 22:00:00+00:00,,,,,S170036
complete,Add penalty,,,,,47.0,,,,2011-11-20 23:00:00+00:00,,,,,S170036
complete,Send Appeal to Prefecture,,,,,,,,NIL,2011-12-24 23:00:00+00:00,,,,,S170036
complete,Create Fine,49,,157.0,A,39.0,,,NIL,2011-07-03 22:00:00+00:00,,0.0,0.0,,S170066
complete,Payment,,39.0,,,,,,,2011-07-06 22:00:00+00:00,,,39.0,,S170066
complete,Create Fine,49,,7.0,A,39.0,,,NIL,2011-07-05 22:00:00+00:00,,0.0,0.0,,S170073
complete,Payment,,39.0,,,,,,,2011-07-06 22:00:00+00:00,,,39.0,,S170073
complete,Create Fine,856,,158.0,A,39.0,,,NIL,2011-07-21 22:00:00+00:00,,0.0,0.0,,S170116
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170116
complete,Create Fine,856,,158.0,A,80.0,,,NIL,2011-08-11 22:00:00+00:00,,2.0,0.0,,S170140
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S170140
complete,Insert Fine Notification,,,,,,P,,,2011-10-21 22:00:00+00:00,P,,,,S170140
complete,Add penalty,,,,,159.0,,,,2011-12-20 23:00:00+00:00,,,,,S170140
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170140
complete,Create Fine,856,,158.0,A,39.0,,,NIL,2011-08-29 22:00:00+00:00,,0.0,0.0,,S170149
complete,Send Fine,,,,,,,,,2011-10-23 22:00:00+00:00,,,,15.0,S170149
complete,Create Fine,858,,158.0,A,80.0,,,NIL,2011-07-06 22:00:00+00:00,,0.0,0.0,,S170155
complete,Payment,,80.0,,,,,,,2011-07-10 22:00:00+00:00,,,80.0,,S170155
complete,Create Fine,858,,158.0,A,80.0,,,NIL,2011-07-13 22:00:00+00:00,,0.0,0.0,,S170175
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170175
complete,Insert Fine Notification,,,,,,P,,,2011-09-22 22:00:00+00:00,P,,,,S170175
complete,Add penalty,,,,,159.0,,,,2011-11-21 23:00:00+00:00,,,,,S170175
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170175
complete,Create Fine,858,,157.0,A,39.0,,,NIL,2011-07-21 22:00:00+00:00,,0.0,0.0,,S170199
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170199
complete,Insert Fine Notification,,,,,,P,,,2011-09-18 22:00:00+00:00,P,,,,S170199
complete,Add penalty,,,,,79.5,,,,2011-11-17 23:00:00+00:00,,,,,S170199
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170199
complete,Create Fine,846,,158.0,A,80.0,,,NIL,2011-07-09 22:00:00+00:00,,0.0,0.0,,S170221
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170221
complete,Insert Fine Notification,,,,,,P,,,2011-09-14 22:00:00+00:00,P,,,,S170221
complete,Add penalty,,,,,159.0,,,,2011-11-13 23:00:00+00:00,,,,,S170221
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170221
complete,Create Fine,846,,157.0,A,39.0,,,NIL,2011-07-09 22:00:00+00:00,,0.0,0.0,,S170233
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170233
complete,Insert Fine Notification,,,,,,P,,,2011-09-22 22:00:00+00:00,P,,,,S170233
complete,Add penalty,,,,,79.5,,,,2011-11-21 23:00:00+00:00,,,,,S170233
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170233
complete,Create Fine,851,,7.0,A,39.0,,,NIL,2011-07-05 22:00:00+00:00,,0.0,0.0,,S170302
complete,Payment,,39.0,,,,,,,2011-07-05 22:00:00+00:00,,,39.0,,S170302
complete,Create Fine,851,,157.0,A,39.0,,,NIL,2011-07-05 22:00:00+00:00,,0.0,0.0,,S170308
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170308
complete,Insert Fine Notification,,,,,,P,,,2011-09-16 22:00:00+00:00,P,,,,S170308
complete,Add penalty,,,,,79.5,,,,2011-11-15 23:00:00+00:00,,,,,S170308
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170308
complete,Create Fine,852,,158.0,A,39.0,,,NIL,2011-07-06 22:00:00+00:00,,0.0,0.0,,S170373
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170373
complete,Payment,,54.0,,,,,,,2011-11-06 23:00:00+00:00,,,54.0,,S170373
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-07-09 22:00:00+00:00,,0.0,0.0,,S170395
complete,Payment,,39.0,,,,,,,2011-07-14 22:00:00+00:00,,,39.0,,S170395
complete,Create Fine,860,,181.0,A,24.0,,,NIL,2011-07-07 22:00:00+00:00,,0.0,0.0,,S170401
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S170401
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S170401
complete,Add penalty,,,,,47.0,,,,2011-11-03 23:00:00+00:00,,,,,S170401
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170401
complete,Create Fine,861,,158.0,A,39.0,,,NIL,2011-07-20 22:00:00+00:00,,0.0,0.0,,S170496
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170496
complete,Insert Fine Notification,,,,,,P,,,2011-09-20 22:00:00+00:00,P,,,,S170496
complete,Add penalty,,,,,79.5,,,,2011-11-19 23:00:00+00:00,,,,,S170496
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170496
complete,Create Fine,861,,158.0,A,80.0,,,NIL,2011-07-20 22:00:00+00:00,,0.0,0.0,,S170497
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170497
complete,Insert Fine Notification,,,,,,P,,,2011-10-04 22:00:00+00:00,P,,,,S170497
complete,Add penalty,,,,,159.0,,,,2011-12-03 23:00:00+00:00,,,,,S170497
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170497
complete,Create Fine,849,,158.0,A,80.0,,,NIL,2011-08-17 22:00:00+00:00,,0.0,0.0,,S170532
complete,Send Fine,,,,,,,,,2011-10-07 22:00:00+00:00,,,,15.0,S170532
complete,Insert Fine Notification,,,,,,P,,,2011-10-18 22:00:00+00:00,P,,,,S170532
complete,Add penalty,,,,,159.0,,,,2011-12-17 23:00:00+00:00,,,,,S170532
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170532
complete,Create Fine,45,,158.0,A,80.0,,,NIL,2011-08-16 22:00:00+00:00,,0.0,0.0,,S170648
complete,Send Fine,,,,,,,,,2011-10-07 22:00:00+00:00,,,,15.0,S170648
complete,Insert Fine Notification,,,,,,P,,,2011-10-26 22:00:00+00:00,P,,,,S170648
complete,Add penalty,,,,,159.0,,,,2011-12-25 23:00:00+00:00,,,,,S170648
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170648
complete,Create Fine,855,,158.0,A,80.0,,,NIL,2011-07-12 22:00:00+00:00,,0.0,0.0,,S170662
complete,Payment,,80.0,,,,,,,2011-07-19 22:00:00+00:00,,,80.0,,S170662
complete,Create Fine,10,,157.0,A,39.0,,,NIL,2011-08-19 22:00:00+00:00,,0.0,0.0,,S170713
complete,Send Fine,,,,,,,,,2011-10-07 22:00:00+00:00,,,,15.0,S170713
complete,Insert Fine Notification,,,,,,P,,,2011-10-23 22:00:00+00:00,P,,,,S170713
complete,Add penalty,,,,,79.5,,,,2011-12-22 23:00:00+00:00,,,,,S170713
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170713
complete,Create Fine,42,,7.0,A,39.0,,,NIL,2011-08-12 22:00:00+00:00,,0.0,0.0,,S170855
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S170855
complete,Insert Fine Notification,,,,,,P,,,2011-10-18 22:00:00+00:00,P,,,,S170855
complete,Add penalty,,,,,79.5,,,,2011-12-17 23:00:00+00:00,,,,,S170855
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170855
complete,Create Fine,42,,158.0,A,80.0,,,NIL,2011-08-15 22:00:00+00:00,,0.0,0.0,,S170881
complete,Payment,,80.0,,,,,,,2011-08-17 22:00:00+00:00,,,80.0,,S170881
complete,Create Fine,42,,7.0,A,39.0,,,NIL,2011-08-15 22:00:00+00:00,,0.0,0.0,,S170882
complete,Send Fine,,,,,,,,,2011-10-07 22:00:00+00:00,,,,15.0,S170882
complete,Insert Fine Notification,,,,,,P,,,2011-10-23 22:00:00+00:00,P,,,,S170882
complete,Add penalty,,,,,79.5,,,,2011-12-22 23:00:00+00:00,,,,,S170882
complete,Payment,,94.5,,,,,,,2012-08-26 22:00:00+00:00,,,94.5,,S170882
complete,Create Fine,848,,158.0,A,80.0,,,NIL,2011-07-14 22:00:00+00:00,,0.0,0.0,,S170907
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170907
complete,Insert Fine Notification,,,,,,P,,,2011-10-05 22:00:00+00:00,P,,,,S170907
complete,Add penalty,,,,,159.0,,,,2011-12-04 23:00:00+00:00,,,,,S170907
complete,Payment,,174.0,,,,,,,2012-09-18 22:00:00+00:00,,,174.0,,S170907
complete,Create Fine,848,,158.0,A,39.0,,,NIL,2011-08-04 22:00:00+00:00,,0.0,0.0,,S170946
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S170946
complete,Insert Fine Notification,,,,,,P,,,2011-10-10 22:00:00+00:00,P,,,,S170946
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-11-28 23:00:00+00:00,,,,,S170946
complete,Add penalty,,,,,79.5,,,,2011-12-09 23:00:00+00:00,,,,,S170946
complete,Send Appeal to Prefecture,,,,,,,,NIL,2011-12-24 23:00:00+00:00,,,,,S170946
complete,Create Fine,848,,7.0,A,39.0,,,NIL,2011-08-08 22:00:00+00:00,,0.0,0.0,,S170948
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S170948
complete,Insert Fine Notification,,,,,,P,,,2011-10-29 22:00:00+00:00,P,,,,S170948
complete,Add penalty,,,,,79.5,,,,2011-12-28 23:00:00+00:00,,,,,S170948
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170948
complete,Create Fine,49,,157.0,A,39.0,,,NIL,2011-07-14 22:00:00+00:00,,0.0,0.0,,S170961
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S170961
complete,Insert Fine Notification,,,,,,P,,,2011-09-18 22:00:00+00:00,P,,,,S170961
complete,Add penalty,,,,,79.5,,,,2011-11-17 23:00:00+00:00,,,,,S170961
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S170961
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-07-13 22:00:00+00:00,,0.0,0.0,,S171018
complete,Payment,,39.0,,,,,,,2011-07-14 22:00:00+00:00,,,39.0,,S171018
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-07-15 22:00:00+00:00,,0.0,0.0,,S171041
complete,Payment,,39.0,,,,,,,2011-07-17 22:00:00+00:00,,,39.0,,S171041
complete,Create Fine,851,,7.0,C,39.0,,,NIL,2011-07-12 22:00:00+00:00,,0.0,0.0,,S171053
complete,Payment,,39.0,,,,,,,2011-07-17 22:00:00+00:00,,,39.0,,S171053
complete,Create Fine,40,,158.0,A,80.0,,,NIL,2011-07-15 22:00:00+00:00,,0.0,0.0,,S171118
complete,Send Fine,,,,,,,,,2011-11-18 23:00:00+00:00,,,,25.0,S171118
complete,Insert Fine Notification,,,,,,P,,,2012-01-08 23:00:00+00:00,P,,,,S171118
complete,Add penalty,,,,,159.0,,,,2012-03-08 23:00:00+00:00,,,,,S171118
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S171118
complete,Create Fine,40,,157.0,A,39.0,,,NIL,2011-07-30 22:00:00+00:00,,0.0,0.0,,S171147
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171147
complete,Create Fine,26,,157.0,A,39.0,,,NIL,2011-08-02 22:00:00+00:00,,0.0,0.0,,S171186
complete,Payment,,39.0,,,,,,,2011-08-17 22:00:00+00:00,,,39.0,,S171186
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-07-21 22:00:00+00:00,,0.0,0.0,,S171398
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,26.0,S171398
complete,Insert Fine Notification,,,,,,P,,,2011-11-15 23:00:00+00:00,P,,,,S171398
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-12-04 23:00:00+00:00,,,,,S171398
complete,Add penalty,,,,,79.5,,,,2012-01-14 23:00:00+00:00,,,,,S171398
complete,Send Appeal to Prefecture,,,,,,,,NIL,2012-01-26 23:00:00+00:00,,,,,S171398
complete,Receive Result Appeal from Prefecture,,,,,,,,,2012-02-16 23:00:00+00:00,,,,,S171398
complete,Notify Result Appeal to Offender,,,,,,,,,2012-02-21 23:00:00+00:00,,,,,S171398
complete,Payment,,104.0,,,,,,,2012-10-02 22:00:00+00:00,,,104.0,,S171398
complete,Create Fine,49,,7.0,A,39.0,,,NIL,2011-07-23 22:00:00+00:00,,0.0,0.0,,S171520
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171520
complete,Insert Fine Notification,,,,,,P,,,2011-11-22 23:00:00+00:00,P,,,,S171520
complete,Add penalty,,,,,79.5,,,,2012-01-21 23:00:00+00:00,,,,,S171520
complete,Payment,,54.0,,,,,,,2012-01-23 23:00:00+00:00,,,54.0,,S171520
complete,Payment,,40.5,,,,,,,2012-09-30 22:00:00+00:00,,,94.5,,S171520
complete,Create Fine,49,,158.0,A,80.0,,,NIL,2011-07-26 22:00:00+00:00,,2.0,0.0,,S171535
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171535
complete,Create Fine,49,,158.0,A,39.0,,,NIL,2011-08-01 22:00:00+00:00,,0.0,0.0,,S171549
complete,Payment,,39.0,,,,,,,2011-08-07 22:00:00+00:00,,,39.0,,S171549
complete,Create Fine,9,,7.0,A,39.0,,,NIL,2011-07-23 22:00:00+00:00,,0.0,0.0,,S171559
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171559
complete,Insert Fine Notification,,,,,,P,,,2011-11-15 23:00:00+00:00,P,,,,S171559
complete,Add penalty,,,,,79.5,,,,2012-01-14 23:00:00+00:00,,,,,S171559
complete,Payment,,94.5,,,,,,,2012-01-23 23:00:00+00:00,,,94.5,,S171559
complete,Create Fine,860,,158.0,A,80.0,,,NIL,2011-08-11 22:00:00+00:00,,0.0,0.0,,S171626
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S171626
complete,Insert Fine Notification,,,,,,P,,,2011-10-28 22:00:00+00:00,P,,,,S171626
complete,Add penalty,,,,,159.0,,,,2011-12-27 23:00:00+00:00,,,,,S171626
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S171626
complete,Create Fine,63,,7.0,A,39.0,,,NIL,2011-08-08 22:00:00+00:00,,0.0,0.0,,S171682
complete,Send Fine,,,,,,,,,2012-02-29 23:00:00+00:00,,,,35.0,S171682
complete,Create Fine,63,,158.0,A,39.0,,,NIL,2011-08-15 22:00:00+00:00,,0.0,0.0,,S171696
complete,Payment,,39.0,,,,,,,2011-09-27 22:00:00+00:00,,,39.0,,S171696
complete,Create Fine,62,,7.0,A,39.0,,,NIL,2011-09-15 22:00:00+00:00,,0.0,0.0,,S171745
complete,Payment,,39.0,,,,,,,2011-09-15 22:00:00+00:00,,,39.0,,S171745
complete,Create Fine,40,,7.0,A,39.0,,,NIL,2011-07-30 22:00:00+00:00,,0.0,0.0,,S171751
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171751
complete,Create Fine,40,,158.0,A,80.0,,,NIL,2011-08-01 22:00:00+00:00,,0.0,0.0,,S171761
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S171761
complete,Insert Fine Notification,,,,,,P,,,2011-10-06 22:00:00+00:00,P,,,,S171761
complete,Add penalty,,,,,159.0,,,,2011-12-05 23:00:00+00:00,,,,,S171761
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S171761
